id,buyerId,preference,"down payment",price,geography,"industry subcategory","min disc earnings"
10930,704053,,100000.00,300000.00,"[""North Carolina:"",""Texas:""]","{""Food Business Retail"":[""""],""Flower Related"":[""""]}",30000.00,"United States"
10931,704116,,200000.00,2000000.00,"[""Tennessee:"",""North Carolina:"",""Missouri:St. Louis County""]","{""Animals\/Pets"":[""""],""Environmental Rltd"":[""""],""Internet Related"":[""""],""Lawn\/Landscaping"":[""""],""Manufacturing"":[""""],""Marine Related"":[""""],""Metal Related"":[""""],""Pool & Spa Business"":[""""],""Recreation"":[""""],""Security Related"":[""""]}",500000.00,"United States"
10932,700681,,250000.00,2500000.00,"[""Massachusetts:"",""Connecticut:"",""Rhode Island:"",""New Hampshire:""]","{""Business Services"":[""""],""Cleaning"":[""""],""Flooring"":[""""],""Lawn\/Landscaping"":[""""],""Moving"":[""""],""Sales & Marketing"":[""""]}",350000.00,"United States"
10933,704142,,1000000.00,10000000.00,"[""all""]","[""all""]",500000.00,"United States"
10934,704149,,400000.00,2000000.00,"[""all""]","[""all""]",200000.00,"United States"
10935,704151,,300000.00,300000.00,"[""North Carolina:Mecklenburg County"",""North Carolina"",""South Carolina""]","{""Lawn/Landscaping"":[""Tree Service_1046""],""Business Services"":[""Office Services_407""]}",0.00,"United States"
10936,628004,,600000.00,700000.00,"[""Colorado:""]","[""all""]",6000.00,"United States"
10937,704161,,2000000.00,20000000.00,"[""Florida:Palm Beach County"",""Florida:Miami-Dade County"",""Florida:Collier County"",""Florida:Lee County"",""Florida:St. Lucie County""]","[""all""]",100000.00,"United States"
10938,704171,,200000.00,800000.00,"[""North Carolina:Mecklenburg County"",""North Carolina:Cabarrus County"",""North Carolina:Union County"",""South Carolina:Lancaster County""]","{""Restaurants"":[""""]}",50000.00,"United States"
10939,704169,,300000.00,2000000.00,"[""Pennsylvania:Carbon County"",""Pennsylvania:Lehigh County"",""Pennsylvania:Northampton County"",""Pennsylvania:Luzerne County"",""Pennsylvania:Schuylkill County"",""Pennsylvania:Monroe County""]","{""Manufacturing"":[""""],""Rental Business"":[""""],""Printing\/Typesetting"":[""""]}",1.00,"United States"
10940,248577,,10000000.00,10000000.00,"[""all""]","[""all""]",500000.00,"United States"
10941,704183,,300000.00,2500000.00,"[""all""]","[""all""]",250000.00,"United States"
10942,649052,,250000.00,5000000.00,"[""Massachusetts:"",""New Hampshire:"",""Maine:""]","[""all""]",150000.00,"United States"
10943,704104,,2000000.00,10000000.00,"[""Georgia:Fulton County"",""Georgia:Cobb County"",""Georgia:Forsyth County"",""Georgia:Floyd County"",""Alabama:"",""Georgia:"",""Tennessee:"",""Florida:"",""South Carolina:""]","{""Construction"":[""Contractor Electric_1612"",""Construction Contractor Other_1599"",""Contractor A\/C & Heating_1601"",""""]}",1000000.00,"United States"
10944,685571,,150000.00,2000000.00,"[""Virginia:"",""Maryland:"",""Pennsylvania:""]","{""Food Business Retail"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Start Up Businesses"":[""""],""Liquor Related Biz"":[""""],""Sports Related Biz"":[""""],""Aviation"":[""""]}",10000.00,"United States"
10945,704212,,150000.00,300000.00,"[""New York:Erie County""]","[""all""]",500000.00,"United States"
10946,704216,,20000000.00,30000000.00,"[""Florida:"",""Georgia:"",""South Carolina:"",""Alabama:""]","{""Manufacturing"":[""""],""Business Services"":[""""]}",1500000.00,"United States"
10947,703855,,50000.00,500000.00,"[""Utah:""]","{""Beauty\/Personal Care"":[""""],""Fitness"":[""""],""New Franchises"":[""""],""Animals\/Pets"":[""""]}",20000.00,"United States"
10948,704213,,3000.00,3000000.00,"[""North Carolina:""]","{""Equipment S & S"":[""Fire Extinguisher Service_915""]}",100000.00,"United States"
10949,704264,,300000.00,3000000.00,"[""South Carolina:Charleston County""]","[""all""]",300000.00,"United States"
10950,704268,,500000.00,1000000.00,"[""Florida""]","{""Internet Related"":[""Internet Business_1030"",""Online Retail Store_1031"",""E-Bay Drop Store_596""]}",0.00,"United States"
10951,704267,,400000.00,2500000.00,"[""Texas:"",""Georgia:"",""California:"",""Washington:"",""Oregon:"",""North Carolina:""]","[""all""]",150000.00,"United States"
10952,704293,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Equipment S & S"":[""Fire Extinguisher Service_915""]}",0.00,"United States"
10953,704290,,809999.99,5009099.99,"[""all""]","[""all""]",175000.99,"United States"
10954,704253,,100000.00,350000.00,"[""North Carolina:""]","[""all""]",10000.00,"United States"
10955,649017,,500000.00,20000000.00,"[""Colorado:Denver County""]","{""Construction"":[""""]}",1.00,"United States"
10956,704313,,100000.00,200000.00,"[""Virginia:Henrico County"",""Virginia:""]","{""Video Related Biz"":[""Video Production_2678""]}",1.00,"United States"
10957,704355,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Fitness"":[""Fitness Equipment_774""]}",0.00,"United States"
10958,704385,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Beauty\/Personal Care"":[""Hair Salon\/Day Spa_250""]}",0.00,"United States"
10959,704393,,0.00,30000000.00,[],"{""Accounting"":[""CPA Practice_4""],""Animals\/Pets"":[""Products\/Services_117""],""Cleaning"":[""Janitorial Service_354""],""Consulting Business"":[""Consulting Financial_598""],""Fitness"":[""Fitness Health Club_959""],""Lawn\/Landscaping"":[""Lawn Biz Landscaping_60""],""Medical Related Biz"":[""Medical Home Care_1151""],""Travel"":[""Online Travel Services_5470""]}",1500000.00,"United States"
10960,704400,,1000000.00,1000000.00,"[""Maine:Androscoggin County"",""Maine:Aroostook County"",""Maine:Cumberland County"",""Maine:Franklin County"",""Maine:Hancock County"",""Maine:Kennebec County"",""Maine:Knox County"",""Maine:Lincoln County"",""Maine:Oxford County"",""Maine:Penobscot County"",""Maine:Piscataquis County"",""Maine:Sagadahoc County"",""Maine:Somerset County"",""Maine:Waldo County"",""Maine:Washington County"",""Maine:York County""]","[""all""]",75000.00,"United States"
10961,618664,,0.00,0.00,"[""all""]","[""all""]",1500000.00,
10962,704415,,25000.00,300000.00,"[""all""]","[""all""]",100000.00,"United States"
10963,704420,,0.00,0.00,[],[],1500000.00,"United States"
10964,704444,,50000.00,1000000.00,"[""all""]","[""all""]",100000.00,"United States"
10965,704446,,100000.00,100000.00,"[""all""]","[""all""]",50000.00,"United States"
10966,695531,,0.00,0.00,"[""Kansas""]",[],400000.00,"United States"
10967,704469,,5000000.00,1111111111.11,"[""Tennessee:Hamilton County"",""Tennessee:Bradley County"",""Tennessee:Meigs County"",""Tennessee:Sequatchie County"",""Tennessee:Marion County"",""Tennessee:Rhea County"",""Tennessee:""]","[""all""]",100000.00,"United States"
10968,704472,,200000.00,350000.00,"[""Florida:Palm Beach County"",""Florida:Martin County"",""Florida:Broward County""]","{""Restaurants"":[""Pizza Shop_680"",""Italian Restaurant_684""]}",0.00,"United States"
10969,704477,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Restaurants"":[""Italian Restaurant_684""]}",0.00,"United States"
10970,704489,,50000.00,50000.00,"[""Virginia:Richmond County""]","{""Cleaning\/Clothing"":[""Coin Laundry_1563""]}",50000.00,"United States"
10971,704522,,50000.00,400000.00,"[""Florida:Duval County""]","{""Cleaning"":[""Carpet Cleaning_1547"",""Coin Laundry_1563"",""Pressure Cleaning_1558""],""Automotive"":[""Auto Quick Lube_1437"",""Auto Radiator Shop_1438"",""Auto Car Wash_1426"",""Towing Service_1460""],""Communications"":[""Commercial Sound Systems_1589"",""Radio Sales & Service_1590""],""Appliances"":[""Appliance Repairs_1412""]}",75000.00,"United States"
10972,704529,,33000000.00,100000000.00,"[""all""]","[""all""]",350000.00,"United States"
10973,703876,,50000.00,5000000.00,"[""South Carolina:Greenville County"",""South Carolina:"",""North Carolina:Buncombe County"",""North Carolina:Henderson County"",""North Carolina:Mecklenburg County""]","{""Business Services"":[""Management Services_1512""]}",150000.00,"United States"
10974,704559,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Fitness"":[""Fitness Gym_960""]}",0.00,"United States"
10975,704193,,300000.00,1000000.00,"[""all""]","[""all""]",300000.00,"United States"
10976,704600,,200000.00,800000.00,"[""Florida:Duval County""]","{""Beauty\/Personal Care"":[""""],""Cleaning"":[""""],""Business Services"":[""""],""Construction"":[""""],""Financial Related"":[""""],""Signs"":[""""],""Real Estate Related"":[""""],""New Franchises"":[""""],""Pack\/Ship\/Postal"":[""""],""Pool & Spa Business"":[""""]}",200000.00,"United States"
10977,704642,,5000000.00,5000000.00,"[""all""]","[""all""]",250000.00,"United States"
10978,704443,,500000.00,1000000.00,"[""Texas:Dallas County""]","[""all""]",100000.00,"United States"
10979,704670,,100000.00,1000000.00,"[""Washington:Clark County"",""Oregon:Washington County""]","{""Security Related"":[""Guard Company_2558""],""Construction"":[""""]}",1.00,"United States"
10980,704704,,500000.00,2500000.00,"[""North Carolina:Mecklenburg County""]","[""all""]",750000.00,"United States"
10981,704463,,10000.00,2000000.00,"[""Oklahoma:Tulsa County"",""Oklahoma:""]","[""all""]",50000.00,"United States"
10982,704711,,100000.00,10000000.00,"[""Washington:""]","{""Manufacturing"":[""""]}",100000.00,"United States"
10983,695601,,30000.00,1000000.00,"[""Massachusetts:"",""Texas:"",""District of Columbia:"",""Washington:"",""North Carolina:"",""Nevada:""]","[""all""]",20000.00,"United States"
10984,704390,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Convenience Stores"":[""C-Store Only_603""]}",0.00,"United States"
10985,704738,,800000.00,1000000.00,"[""Florida""]","{""Internet Related"":[""Online Retail Store_1031"",""Internet Business_1030"",""Internet\/Online Service_1032""]}",0.00,"United States"
10986,704740,,150000.00,300000.00,"[""Florida:Palm Beach County""]","{""Beauty\/Personal Care"":[""Hair Salon\/Day Spa_250"",""Spa\/Holistic Services_1362"",""Barber Shop_1480"",""Hair Salon_246""]}",0.00,"United States"
10987,704746,,50000.00,300000.00,"[""Florida:Palm Beach County""]","{""Pack\/Ship\/Postal"":[""Postal\/Mailbox\/Misc_2314""]}",70000.00,"United States"
10988,704744,,500000.00,1000000.00,"[""Kansas:Sedgwick County""]","{""Restaurants"":[""Cafe Type Eatery_2457"",""Cafe Type Eatery_2457""]}",80000.00,"United States"
10989,704700,,5000000.00,10000000.00,"[""Idaho:""]","{""Automotive"":[""Trailer Sales\/Service_1463""]}",1.00,"United States"
10990,704755,,500000.00,5000000.00,"[""all""]","[""all""]",1750000.00,"United States"
10991,704739,,600000.00,3000000.00,"[""Florida:Hillsborough County"",""Florida:Pinellas County"",""Florida:Pasco County""]","[""all""]",100000.00,"United States"
10992,704757,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Transportation"":[""Freight Company_1342""]}",0.00,"United States"
10993,704759,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Construction"":[""Contractor Flooring_554""]}",0.00,"United States"
10994,704762,,100000.00,1000000.00,"[""North Carolina:Forsyth County""]","{""Restaurants"":[""Family Style_2467""]}",0.00,"United States"
10995,704724,,70000.00,700000.00,"[""all""]","[""all""]",120000.00,"United States"
10996,704778,,5000000.00,50000000.00,"[""all""]","[""all""]",1000000.00,"United States"
10997,704811,,0.00,0.00,[],[],600000.00,"United States"
10998,455542,,0.00,0.00,[],[],600000.00,"United States"
10999,704767,,300000.00,1000000.00,"[""Connecticut:Fairfield County""]","{""Advertising"":[""""],""Child Care"":[""""],""Cleaning"":[""""],""Food Business Retail"":[""""],""Manufacturing"":[""""],""Photography"":[""""],""Recreation"":[""""],""Rental Business"":[""""],""Restaurants"":[""Coffee Shop\/House_2460"",""Donut Shop_2465"",""""],""Retail Miscellaneous"":[""""]}",50000.00,"United States"
11000,704809,,100000.00,500000.00,"[""Illinois:DuPage County""]","{""Lawn\/Landscaping"":[""Lawn Biz Commercial_2017""]}",100000.00,"United States"
11001,704707,,300000.00,50000000.00,"[""Utah:Utah County""]","[""all""]",1.00,"United States"
11002,704855,,10000000.00,100000000.00,"[""Texas:"",""Florida:"",""Georgia:"",""Colorado:"",""Idaho:""]","{""Firearms"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""]}",1000000.00,"United States"
11003,704857,,300000.00,750000.00,"[""Texas:Gregg County""]","{""Food Business Retail"":[""""]}",400000.00,"United States"
11004,704866,,350000.00,3000000.00,"[""all""]","[""all""]",300000.00,"United States"
11005,702999,,350000.00,1000000.00,"[""all""]","[""all""]",80000.00,"United States"
11006,574003,,300000.00,700000.00,"[""Florida:Orange County"",""Florida:Orange County""]","[""all""]",80000.00,
11007,704636,,600000.00,1300000.00,"[""Texas:Collin County"",""Texas:Dallas County"",""Texas:Denton County""]","[""all""]",100000.00,"United States"
11008,704754,,500000.00,5000000.00,"[""Kansas:"",""Missouri:"",""Oklahoma:"",""Tennessee:"",""Texas:"",""Nebraska:""]","[""all""]",400000.00,"United States"
11009,440359,,1000000.00,10000000.00,"[""Florida:Broward County"",""Florida:Miami-Dade County"",""Florida:Palm Beach County""]","[""all""]",25000.00,"United States"
11010,704881,,350000.00,4000000.00,"[""Florida:"",""South Carolina:"",""North Carolina:"",""New Jersey:"",""New York:""]","{""Business Services"":[""""],""Manufacturing"":[""""],""Marine Related"":[""""],""Construction"":[""""],""Metal Related"":[""""]}",250000.00,"United States"
11011,703878,,30000.00,200000.00,"[""New Jersey:Passaic County""]","{""Food Business Retail"":[""Italian Deli\/Grocery_1939""]}",50000.00,"United States"
11012,704911,,500000.00,2000000.00,"[""Washington:King County""]","[""all""]",1000.00,"United States"
11013,684441,,25000000.00,25000000.00,"[""Florida:Miami-Dade County""]","[""all""]",10000.00,"United States"
11014,704930,,100000.00,2500000.00,"[""Colorado:Denver County"",""Colorado:Adams County"",""Wisconsin:Milwaukee County"",""Wisconsin:Ozaukee County"",""Illinois:Lake County"",""Illinois:Cook County""]","{""Beauty\/Personal Care"":[""""],""Animals\/Pets"":[""""],""Cleaning"":[""""],""Fitness"":[""""],""Food Business Retail"":[""Food Retail Grocery_1934""],""Gas Station"":[""""],""Construction"":[""""]}",150000.00,"United States"
11015,704932,,123.12,1231.23,"[""Kansas:Cowley County""]","{""Child Care"":[""Day Care & After School_1543""]}",21231.23,"United States"
11016,594708,,200000.00,750000.00,"[""all""]","[""all""]",75000.00,"United States"
11017,699804,,5000000.00,6000000.00,"[""Texas:""]","{""Insurance"":[""Insurance Health_1994"",""Insurance Medical Assessment_1995""],""Medical Related Biz"":[""""]}",80000.00,"United States"
11018,703509,,500000.00,3000000.00,"[""all""]","[""all""]",250000.00,"United States"
11019,704960,,100000.00,300000.00,"[""Texas:Collin County""]","[""all""]",50000.00,"United States"
11020,704981,,500000.00,500000.00,"[""all""]","[""all""]",10000.00,"United States"
11021,704929,,300000.00,3500000.00,"[""Washington:Walla Walla County"",""Washington:Spokane County"",""Washington:Yakima County"",""Washington:Benton County"",""Washington:Franklin County""]","[""all""]",150000.00,"United States"
11022,704884,,50000.00,500000.00,"[""Virginia:""]","[""all""]",1.00,"United States"
11023,637905,,450000.00,600000.00,"[""New York:New York County""]","{""Fitness"":[""""]}",60000.00,"United States"
11024,705000,,1000000.00,6000000.00,"[""Virginia:Fairfax County"",""Virginia:Loudoun County"",""Virginia:Arlington County"",""Virginia:Falls Church County"",""Maryland:Montgomery County""]","[""all""]",500000.00,"United States"
11025,705010,,5000000.00,5000000.00,"[""all""]","{""Gas Station"":[""Gas Station\/C-Store_1957""]}",750000.00,"United States"
11026,704685,,80000.00,300000.00,"[""Tennessee:Davidson County""]","{""Restaurants"":[""Fast Food-No Franchize_2471"",""Brew\/Pub_2455"",""Cafe Type Eatery_2457"",""Coffee Shop\/House_2460"",""Diner_2464"",""Health Food_6256"",""Italian Restaurant_2475"",""Pizza Shop_2479"",""Sandwich Shop_2484"",""Take Out Only_2489""]}",100000.00,"United States"
11027,705014,,300000.00,5000000.00,"[""Texas:""]","[""all""]",500000.00,"United States"
11028,475963,,100000.00,100000.00,"[""all""]","[""all""]",100000.00,"United States"
11029,705042,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Beauty\/Personal Care"":[""Hair Salon\/Day Spa_250""]}",0.00,"United States"
11030,705056,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Vending Related"":[""Vend Personal Items_922""]}",0.00,"United States"
11031,705060,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Convenience Stores"":[""C-Store Only_603""]}",0.00,"United States"
11032,704964,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Fitness"":[""Fitness Gym_960""]}",0.00,"United States"
11033,705063,,2000000.00,10000000.00,"[""all""]","{""Engineering"":[""""]}",100000.00,"United States"
11034,705072,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Educational\/School"":[""Pre-School_622""]}",0.00,"United States"
11035,705078,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Educational\/School"":[""Pre-School_622""]}",0.00,"United States"
11036,705086,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Convenience Stores"":[""C-Store Only_603""]}",0.00,"United States"
11037,705092,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Educational\/School"":[""Pre-School_622""]}",0.00,"United States"
11038,704900,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Construction"":[""Bldg Renovations_494""]}",0.00,"United States"
11039,705098,,0.00,0.00,"[""all""]","[""all""]",1000.00,"United States"
11040,691136,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Educational\/School"":[""Pre-School_622""]}",0.00,"United States"
11041,516575,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Equipment S & S"":[""Fire Extinguisher Service_915""]}",0.00,"United States"
11042,597148,,500000.00,10000000.00,"[""all""]","{""Electronics\/Computer"":[""Consulting_1830""]}",350000.00,"United States"
11043,699291,,40000000.00,100000000.00,"[""all""]","[""all""]",1000000.00,"United States"
11044,704143,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Convenience Stores"":[""C-Store Only_603""]}",0.00,"United States"
11045,705146,,150000.00,750000.00,"[""Georgia:""]","[""all""]",150000.00,"United States"
11046,705153,,200000.00,1000000.00,"[""Florida:Volusia County""]","{""Cleaning"":[""Coin Laundry_1563""],""Automotive"":[""Auto Car Wash_1426""]}",100000.00,"United States"
11047,705168,,250000.00,2500000.00,"[""all""]","[""all""]",400000.00,"United States"
11048,692658,,20000000.00,50000000.00,"[""all""]","{""Manufacturing"":[""Mfg-Beverages_2058"",""Mfg-Consumable Products_2067"",""Mfg-Chocolate_2065"",""Mfg-Foods Canned_2084"",""Mfg-Foods Dry_2085"",""Mfg-Foods Canned_2084"",""Mfg-Foods Frozen_2086"",""Mfg-Foods Snack_2087""]}",1500000.00,"United States"
11049,705169,,0.00,0.00,[],[],0.00,"United States"
11050,704585,,500000.00,4000000.00,"[""all""]","[""all""]",130000.00,"United States"
11051,705135,,100000.00,500000.00,"[""all""]","[""all""]",100000.00,"United States"
11052,705123,,4000000.00,4000000.00,"[""Michigan:"",""Kentucky:"",""South Carolina:"",""North Carolina:"",""Tennessee:""]","{""Aviation"":[""""],""Distribution"":[""""],""Manufacturing"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Transportation"":[""""]}",250000.00,"United States"
11053,704557,,600000.00,2000000.00,"[""all""]","[""all""]",450000.00,"United States"
11054,705212,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Educational\/School"":[""Pre-School_622""]}",0.00,"United States"
11055,705215,,4000000.00,20000000.00,"[""Florida:""]","[""all""]",500000.00,"United States"
11056,705213,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Convenience Stores"":[""C-Store Only_603""]}",0.00,"United States"
11057,704965,,100000.00,200000.00,"[""New York:Kings County""]","{""Food Business Retail"":[""Retail Coffee & Tea_1940""]}",200000.00,"United States"
11058,419213,,15000.00,100000.00,"[""British Columbia:""]","{""Accounting"":[""Bookkeeping_1367""]}",200000.00,"United States"
11059,705288,,100000.00,1000000.00,"[""all""]","[""all""]",100000.00,"United States"
11060,705295,,1000000.00,5000000.00,"[""Colorado:""]","[""all""]",200000.00,"United States"
11061,705269,,500000.00,10000000.00,"[""Florida:undefined""]","[""all""]",150000.00,"United States"
11062,705298,,100000.00,450000.00,"[""Texas:Dallas County"",""Florida:"",""Texas:"",""Colorado:Denver County""]","{""Wholesale"":[""""],""Travel"":[""""],""Real Estate Related"":[""""],""Lawn\/Landscaping"":[""""],""Flooring"":[""""],""Distribution"":[""""],""Agricultural"":[""""],""Art"":[""""],""Construction"":[""""]}",100000.00,"United States"
11063,705190,,150000.00,200000.00,"[""all""]","[""all""]",150000.00,"United States"
11064,704663,,150000.00,700000.00,"[""Texas:Gregg County""]","{""Restaurants"":[""Breakfast Lunch_2454""]}",200000.00,"United States"
11065,705307,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Convenience Stores"":[""C-Store Only_603""]}",0.00,"United States"
11066,705311,,30000.00,50000.00,"[""all""]","{""Convenience Stores"":[""Small Grocery Store_1686""]}",40000.00,"United States"
11067,705313,,100000.00,500000.00,"[""Ohio:"",""Ohio:Cuyahoga County"",""Ohio:Portage County"",""Ohio:Geauga County""]","[""all""]",75000.00,"United States"
11068,705317,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Transportation"":[""Child Transporation_1335""]}",0.00,"United States"
11069,513114,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Convenience Stores"":[""C-Store Only_603""]}",0.00,"United States"
11070,656446,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Restaurants"":[""Italian Restaurant_684""]}",0.00,"United States"
11071,705196,,100000.00,400000.00,"[""all""]","[""all""]",150000.00,"United States"
11072,705352,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Educational\/School"":[""Pre-School_622""]}",0.00,"United States"
11073,407730,,250000.00,2000000.00,"[""South Carolina:""]","{""Advertising"":[""Advertising Specialties_1371""]}",100000.00,"United States"
11074,705371,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Educational\/School"":[""Pre-School_622""]}",0.00,"United States"
11075,704864,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Cleaning"":[""Janitorial Service_354""]}",0.00,"United States"
11076,705382,,2000000.00,5000000.00,"[""Texas:Travis County""]","[""all""]",300000.00,"United States"
11077,705346,,50000.00,200000.00,"[""Kansas:Johnson County""]","{""Restaurants"":[""""]}",300000.00,"United States"
11078,705401,,90000000.00,100000000.00,"[""all""]","{""Engineering"":[""""]}",200000.00,"United States"
11079,705404,,200000.00,2000000.00,"[""Virginia:Alexandria County"",""Virginia:Arlington County"",""Virginia:Charlottesville County"",""Virginia:Fairfax County"",""Virginia:Falls Church County"",""Virginia:Fauquier County"",""Virginia:Fredericksburg County"",""Virginia:Loudoun County"",""Virginia:Manassas County"",""Virginia:Manassas Park County"",""Virginia:Prince William County"",""Virginia:Richmond County"",""Virginia:Spotsylvania County"",""Virginia:Stafford County"",""Virginia:Alexandria City County"",""Virginia:Fairfax County"",""Virginia:Arlington County"",""Virginia:Richmond County"",""Virginia:Henrico County""]","{""Automotive"":[""""],""Business Services"":[""""],""Building Materials"":[""""],""Cleaning"":[""Coin Laundry_1563"",""Commercial Laundry_1564"",""Dry Cleaners_1565""],""Construction"":[""""],""Consulting Business"":[""Consulting Business Development_6245""],""Firearms"":[""""],""Flooring"":[""""],""Gas Station"":[""""],""Lawn\/Landscaping"":[""""],""Locksmith"":[""Locksmith_2040""],""Machine Shop"":[""Machine Shop\/Metal_2041""],""Manufacturing"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Rental Business"":[""""],""Security Related"":[""""]}",200000.00,"United States"
11080,705408,,300000.00,1500000.00,"[""Idaho:""]","[""all""]",100000.00,"United States"
11081,705810,,75000.00,150000.00,"[""Florida:Palm Beach County"",""Florida:Martin County""]","{""Beauty\/Personal Care"":[""Nail Salon_245""]}",0.00,"United States"
11082,705209,,3000000.00,15000000.00,"[""all""]","[""all""]",1000000.00,"United States"
11083,705413,,50000.00,500000.00,"[""Texas:""]","{""Convenience Stores"":[""undefined""]}",10000.00,"United States"
11084,705158,,500000.00,5000000.00,"[""all""]","[""all""]",300000.00,"United States"
11085,705861,,500.00,2000.00,"[""all""]","[""all""]",100000.00,"United States"
11086,705826,,150000.00,600000.00,"[""Texas:Austin County"",""Texas:Williamson County County""]","[""all""]",100000.00,"United States"
11087,705851,,10000000.00,10000000.00,"[""all""]","{""Hardware Ret Related"":[""Hardware Retail_1963""]}",1000000.00,"United States"
11088,705879,,150000.00,500000.00,"[""all""]","{""Beauty\/Personal Care"":[""Skin and\/or Massage_1485""]}",60000.00,"United States"
11089,705892,,1000000.00,1000000.00,"[""Colorado:"",""Wyoming:""]","[""all""]",1.00,"United States"
11090,705128,,100000.00,1000000.00,"[""New York:Suffolk County"",""New York:Nassau County"",""New York:Greene County""]","{""Animals\/Pets"":[""""],""Cleaning"":[""""],""Agricultural"":[""""],""Flower Related"":[""""],""Miscellaneous\/Other"":[""""]}",1.00,"United States"
11091,705906,,250000.00,10000000.00,"[""all""]","[""all""]",100000.00,"United States"
11092,705920,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Educational\/School"":[""Pre-School_622""]}",0.00,"United States"
11093,703065,,1500000.00,1500000.00,"[""Florida:""]","[""all""]",200000.00,"United States"
11094,700011,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Convenience Stores"":[""C-Store Only_603""]}",0.00,"United States"
11095,705926,,250000.00,500000.00,"[""Pennsylvania:Philadelphia County"",""Pennsylvania:Montgomery County"",""Pennsylvania:Bucks County"",""Pennsylvania:Delaware County""]","[""all""]",175000.00,"United States"
11096,705945,,5000000.00,5000000.00,"[""Alabama:""]","[""all""]",1.00,"United States"
11097,667083,,200000.00,200000.00,"[""New York:New York County""]","{""Restaurants"":[""""]}",1.00,"United States"
11098,705990,,1.00,400000.00,"[""Utah:Washington County""]","{""Pool & Spa Business"":[""""]}",1.00,"United States"
11099,706003,,200000.00,1000000.00,"[""Illinois:Cook County"",""Illinois:Cook County""]","[""all""]",5000.00,"United States"
11100,706011,,1.00,1.00,"[""District of Columbia:""]","[""all""]",1.00,"United States"
11101,705985,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Educational\/School"":[""Pre-School_622""]}",0.00,"United States"
11102,706401,,1000000.00,1000000.00,"[""New Brunswick:"",""Ontario:"",""Alberta:""]","{""Beauty\/Personal Care"":[""""],""Automotive"":[""""],""Restaurants"":[""Coffee Shop\/House_2460""]}",10.00,"United States"
11103,695594,,2000000.00,10000000.00,"[""Florida:Palm Beach County""]","[""all""]",200000.00,"United States"
11104,706683,,3500000.00,3500000.00,"[""Florida:""]","[""all""]",300000.00,"United States"
11105,706016,,500000.00,3000000.00,"[""Texas:Bexar County"",""Texas:Comal County"",""Texas:Guadalupe County""]","{""Automotive"":[""Auto General Repair_1431"",""Auto Air Condition_1422"",""Auto Brake Shop_1424"",""Auto Car Wash_1426"",""Auto Inspection Service_1433"",""Auto Muffler Shop_1435"",""Auto Speed Shop_1441"",""Auto Tune Up_1442"",""Fleet Service_1451"",""Truck Repairs_1467""]}",75000.00,"United States"
11106,705922,,50000.00,2000000.00,"[""Tennessee:""]","{""Electronics\/Computer"":[""""],""Communications"":[""""],""Automotive"":[""""],""New Franchises"":[""""],""Routes"":[""""],""Sales & Marketing"":[""""]}",65000.00,"United States"
