buyerId,pref,down_payment,price,geography,industry_subcartegory,minimum_seller_discretionary_earnings
587382,,100000.00,250000.00,"[""Texas:Fort Bend County"",""Texas:Harris County""]","{"""":[""""]}",60000.00
587366,,300000.00,2000000.00,"[""Florida:Pinellas County"",""Florida:Hillsborough County""]","{""Building Materials"":[""Building Materials_1487""],""Business Services"":[""Construction Consulting_1492"",""Consulting\/Training_1493"",""Equipment Testing_1501"",""Inspection Reports Preparation_1504"",""Management Services_1512"",""Mfg Representative_1513""],""Cannabis Related"":[""Medical Marijuana Clinic_6269"",""Cannabis Dispensary_6267"",""Cannabis Farm_6268""],""Construction"":[""Construction Contractor Other_1599"",""Contractor Commercial_1608"",""Contractor General_1616"",""Contractor Marine_1621"",""Heavy Construction Parts_1648"",""Hotel Refurbishing_1649"",""Permiting Service_1656"",""Rigging Company_1659"",""Underground Utilities_1670""],""Consulting Business"":[""Consulting Business Development_6245""],""Distribution"":[""""],""Engineering"":[""Engineering Environmental_1845"",""Engineering Construction_1842"",""Engineering-Logistic_1848"",""Engineering\/Consulting_1849""],""Environmental Rltd"":[""""],""Equipment S & S"":[""""],""Import\/Export"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""Metal Related"":[""""],""Marine Related"":[""""],""Real Estate Related"":[""""],""Rental Business"":[""""],""Start Up Businesses"":[""""],""Wholesale"":[""""]}",1.00
587423,,50000000.00,50000000.00,"[""""]","{"""":[""""]}",1000000.00
587421,,250000.00,1000000.00,"[""Tennessee"",""Alabama:Jefferson County""]","{"""":[""""]}",50000.00
587432,,250000.00,500000.00,"[""California:San Diego County""]","{"""":[""""]}",150000.00
587437,,350000.00,350000.00,"[""Pennsylvania""]","{"""":[""""]}",100000.00
543256,,400000.00,1000000.00,"[""""]","{"""":[""""]}",150000.99
587458,,300000.00,600000.00,"[""""]","{""Manufacturing"":[""""]}",150000.00
587459,,1000000.00,3000000.00,"[""""]","{"""":[""""]}",100000.00
547176,,1000000.00,5000000.00,"[""""]","{"""":[""""]}",300000.00
587485,,150000.00,500000.00,"[""Florida:St. Johns County""]","{""Automotive"":[""Auto Car Wash_1426"",""Auto Car Wash_1426""]}",75000.00
587524,,100000.00,350000.00,"[""""]","{"""":[""""]}",150000.00
587530,,50000.00,200000.00,"[""Texas:Bexar County"",""Texas:Dallas County""]","{"""":[""""]}",180000.00
587537,,20000.00,200000.00,"[""Illinois:DuPage County"",""Illinois:Kane County""]","{""Automotive"":[""Auto General Repair_1431""]}",65000.00
567174,,100000.00,200000.00,"[""""]","{"""":[""""]}",30000.00
587559,,20000.00,25000000.00,"[""""]","{"""":[""""]}",25000.00
551092,,100000.00,500000.00,"[""""]","{"""":[""""]}",75000.00
587557,,300000.00,1500000.00,"[""Georgia:Cherokee County""]","{"""":[""""]}",50000.00
587585,,200000.00,1000000.00,"[""""]","{"""":[""""]}",100000.00
587614,,500000.00,500000.00,"[""Mississippi:Jackson County"",""Mississippi:Harrison County""]","{"""":[""""]}",10000.00
587628,,250000.00,500000.00,"[""Virginia""]","{"""":[""""]}",100000.00
587640,,70000.00,300000.00,"[""""]","{""Liquor Related Biz"":[""Liquor Package Store_2034""]}",100000.00
587577,,50000.00,300000000.00,"[""Texas:Harris County"",""Texas:Montgomery County"",""Texas:Fort Bend County""]","{"""":[""""]}",19000.00
586720,,500000.00,5000000.00,"[""""]","{""Business Services"":[""""],""Construction"":[""""],""Distribution"":[""""],""Financial Related"":[""""],""Manufacturing"":[""""],""Recreation"":[""""],""Signs"":[""""],""Sports Related Biz"":[""""],""Medical Related Biz"":[""Elder Care_2175"",""Non-Med Home Care_2208"",""Physical Therapy_2209""]}",100000.00
417913,,10000000.00,10000000.00,"[""Florida:Broward County""]","{"""":[""""]}",200000.00
587664,,100000.00,7000000.00,"[""Florida""]","{"""":[""""]}",100000.00
587679,,300000.00,850000.00,"[""North Carolina"",""Tennessee"",""South Carolina"",""Virginia""]","{""Agricultural"":[""""],""Animals\/Pets"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Cleaning"":[""""],""Construction"":[""""],""Flooring"":[""""],""Flower Related"":[""""],""Hardware Ret Related"":[""""],""Lawn\/Landscaping"":[""""],""Liquor Related Biz"":[""""],""Miscellaneous\/Other"":[""""],""Personnel Services"":[""""],""Professnl Practices"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Recreation"":[""""],""Rental Business"":[""""],""Travel"":[""""]}",50000.00
440196,,500000.00,5000000.00,"[""""]","{"""":[""""]}",150000.00
587691,,500000.00,10000000.00,"[""Florida:Broward County""]","{"""":[""""]}",1.00
587708,,100000.00,500000.00,"[""Texas:Montgomery County""]","{"""":[""""]}",150000.00
587768,,150000.00,750000.00,"[""Florida:Palm Beach County""]","{""Liquor Related Biz"":[""Tavern_2038""]}",50000.00
587858,,20000.00,250000.00,"[""Florida:Charlotte County""]","{""Restaurants"":[""""]}",100000.00
585439,,350000.00,1000000.00,"[""Colorado""]","{"""":[""""]}",90000.00
587869,,600000.00,5000000.00,"[""Nebraska"",""South Dakota"",""Wyoming"",""Colorado"",""Indiana:Grant County"",""Indiana:Huntington County"",""Indiana:Howard County"",""Indiana:Delaware County"",""Indiana:Blackford County"",""Indiana:Allen County""]","{""Manufacturing"":[""""],""Transportation"":[""""],""Machine Shop"":[""""],""Engineering"":[""""],""Electronics\/Computer"":[""""],""Educational\/School"":[""""],""Agricultural"":[""""]}",200000.00
587831,,50000.00,500000.00,"[""North Carolina""]","{""Medical Related Biz"":[""""]}",80000.00
587700,,100000.00,1000000.00,"[""Texas:Houston County""]","{"""":[""""]}",100000.00
587587,,300000.00,3000000.00,"[""Texas:Bexar County"",""Texas:Austin County"",""Texas:Brazoria County"",""Texas:Harris County"",""Texas:Guadalupe County"",""Texas:Montgomery County"",""Texas:Travis County"",""Texas:Hays County"",""Texas:Fort Bend County""]","{"""":[""""]}",250000.00
586705,,200000.00,2000000.00,"[""South Carolina"",""North Carolina""]","{""Pest Control"":[""""],""Personnel Services"":[""""],""Personal Services"":[""""],""Professnl Practices"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Restaurants"":[""""],""Vending Related"":[""""],""Wholesale"":[""""]}",150000.00
587917,,250000.00,800000.00,"[""New Jersey""]","{""Cleaning\/Clothing"":[""""]}",100000.00
587920,,50000.00,300000.00,"[""Texas:Fort Bend County"",""Texas:Harris County"",""Texas:Waller County""]","{""Business Services"":[""Consulting\/Training_1493"",""Mail\/Package Service_1511"",""Management Services_1512""]}",200000.00
583653,,250000.00,799000.00,"[""Colorado""]","{"""":[""""]}",175000.00
587789,,100000000.00,100000000.00,"[""California"",""Florida"",""Georgia"",""Colorado"",""Arizona"",""Nevada""]","{""Automotive"":[""""],""Aviation"":[""""],""Audio"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Cannabis Related"":[""""],""Communications"":[""""],""Construction"":[""""],""Consulting Business"":[""""],""Dental Related"":[""""],""Educational\/School"":[""""],""Electronics\/Computer"":[""""],""Engineering"":[""""],""Environmental Rltd"":["""",""""],""Equipment S & S"":[""""],""Financial Related"":[""""],""Fitness"":[""""],""Furniture Retail"":[""""],""Import\/Export"":[""""],""Internet Related"":[""""],""Manufacturing"":[""""],""Medical Related Biz"":[""""],""Miscellaneous\/Other"":[""""],""Music"":[""""],""Motorcycle"":[""""],""Optical Related"":[""""],""Personal Services"":[""""],""Personnel Services"":[""""],""Recreation"":[""""],""Sports Related Biz"":[""""],""Transportation"":[""""],""Travel"":[""""],""Sales & Marketing"":[""""],""Security Related"":[""""]}",8000000.00
587968,,200000.00,5000000.00,"[""Texas:Harris County""]","{"""":[""""]}",30000.00
587987,,200000.00,2000000.00,"[""""]","{"""":[""""]}",60000.00
588026,,10.00,10.00,"[""Tennessee""]","{""Flooring"":[""Flooring Products_1920""]}",10.00
588038,,100000.00,700000.00,"[""Florida:Pinellas County"",""Florida:Hillsborough County"",""Florida:Manatee County""]","{"""":[""""]}",100000.00
588053,,300000.00,2000000.00,"[""Florida""]","{"""":[""""]}",125000.00
586946,,5300000.00,5300000.00,"[""New York""]","{"""":[""""]}",500000.00
588061,,500000.00,5000000.00,"[""Texas""]","{"""":[""""]}",250000.00
588045,,125000.00,300000.00,"[""""]","{"""":[""""]}",60000.00
588087,,100000.00,150000.00,"[""""]","{""Cleaning"":["""",""Janitorial Service_1554""]}",150000.00
588092,,3000000.00,10000000.00,"[""California:Orange County""]","{"""":[""""]}",100000.00
588113,,1000000.00,1000000.00,"[""Michigan""]","{"""":[""""]}",200000.00
587870,,20000.00,200000.00,"[""North Carolina"",""South Carolina"",""Tennessee"",""Kentucky""]","{"""":[""""]}",80000.00
588046,,1500000.00,7000000.00,"[""Texas"",""Oklahoma""]","{""Audio"":[""""],""Automotive"":[""""],""Distribution"":[""""],""Equipment S & S"":[""""],""Lawn\/Landscaping"":[""""],""Manufacturing"":[""""],""Pest Control"":[""""],""Water Related"":[""""]}",1000000.00
588121,,100000.00,200000.00,"[""Florida:Miami-Dade County"",""Florida:Miami-Dade County""]","{""Insurance"":[""Insurance Health_1994"",""Insurance Health_1994""]}",250000.00
588105,,350000.00,500000.00,"[""Florida"",""Michigan"",""Tennessee""]","{""Insurance"":[""Insurance General_1993""],""Real Estate Related"":[""Broker Real Estate_2370"",""Property Management_2374""]}",1.00
568059,,500000.00,10000000.00,"[""Pennsylvania:Dauphin County"",""Pennsylvania:Lebanon County""]","{"""":[""""]}",0.00
588057,,300000.00,300000.00,"[""Maryland:Charles County""]","{"""":[""""]}",100000.00
588049,,150000.00,150000.00,"[""Virginia"",""Delaware"",""North Carolina"",""New Jersey"",""Pennsylvania"",""Maryland""]","{""Automotive"":[""""],""Gas Station"":[""""],""Wholesale"":[""""],""Transportation"":[""""],""Moving"":[""""],""Manufacturing"":[""""],""Lawn\/Landscaping"":[""""],""Delivery"":[""""],""Convenience Stores"":[""""],""Construction"":[""""]}",50000.00
588142,,200000.00,1000000.00,"[""Colorado""]","{""Construction"":[""""],""Financial Related"":[""""],""Real Estate Related"":[""""]}",500000.00
588137,,100000.00,500000.00,"[""North Carolina""]","{"""":[""""]}",100000.00
588156,,50000.00,500000.00,"[""Arizona"",""Colorado"",""Georgia"",""Idaho"",""Illinois"",""Kentucky"",""Louisiana"",""Montana"",""Nevada"",""New Mexico"",""Oregon"",""South Carolina"",""Tennessee"",""South Dakota"",""Texas"",""Utah"",""Washington"",""Wyoming""]","{"""":[""""]}",50000.00
586751,,350000.00,3000000.00,"[""""]","{"""":[""""]}",250000.00
588177,,3000.00,22000.00,"[""Florida: condado de Palm Beach""]","{""Restaurantes"":["" Restaurant Bakery_2480""]}",2000.00
588184,,500000.00,1000000.00,"[""Florida:Miami-Dade County""]","{"""":[""""]}",100.00
588170,,125000.00,350000.00,"[""Nebraska""]","{"""":[""""]}",75000.00
588188,,500000.00,500000.00,"[""Florida:Polk County"",""Florida:Lake County"",""Florida:Osceola County""]","{""Real Estate Related"":[""Property Management_2374""]}",50.00
389624,,2000000.00,10000000.00,"[""""]","{"""":[""""]}",600000.00
588208,,750000.00,750000.00,"[""South Carolina:Greenville County""]","{"""":[""""]}",1.00
588212,,100000.00,1000000.00,"[""""]","{"""":[""""]}",100000.00
588237,,3000000.00,10000000.00,"[""Florida"",""Georgia"",""North Carolina""]","{""Accounting"":[""""],""Animals\/Pets"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Cleaning"":[""""],""Construction"":[""""],""Distribution"":[""""],""Equipment S & S"":[""""],""Flooring"":[""""],""Flower Related"":[""""],""Hardware Ret Related"":[""""],""Insurance"":[""""],""Interior Design\/Dec"":[""""],""Internet Related"":[""""],""Manufacturing"":[""""],""Personal Services"":[""""]}",1000000.00
588248,,20000.00,800000.00,"[""Virginia:Suffolk County"",""Virginia:Chesapeake County""]","{""Gas Station"":[""Gas Station\/C-Store_1957""]}",780000.00
585713,,400000.00,4000000.00,"[""Oklahoma""]","{""Engineering"":[""""],""Manufacturing"":[""""],""Construction"":[""""],""Distribution"":[""""],""Electronics\/Computer"":[""""],""Equipment S & S"":[""""],""Machine Shop"":[""""]}",250000.00
588134,,50000.00,100000.00,"[""North Carolina:Mecklenburg County"",""South Carolina:York County"",""South Carolina:Lancaster County"",""North Carolina:Union County""]","{""Beauty\/Personal Care"":[""Blow Dry Bar_6243"",""Hair Salon_1483"",""Hair Salon\/Day Spa_2719"",""Nail Salon_1484"",""Beauty Supply House_2716""]}",70000.00
588293,,50000000.00,100000000.00,"[""""]","{"""":[""""]}",1500000.00
588310,,25000.00,3000000.00,"[""""]","{""Construction"":[""""],""Flooring"":[""""],""Glass"":[""""],""Sales & Marketing"":[""""]}",179000.00
276456,,300000.00,5000000.00,"[""Arizona"",""California"",""Colorado"",""Idaho"",""Nevada"",""New Mexico"",""Utah"",""Texas"",""Utah""]","{"""":[""""]}",300000.00
491514,,500000.00,500000.00,"[""Alabama:Baldwin County""]","{"""":[""""]}",12000.00
588350,,2000000.00,10000000.00,"[""""]","{""Automotive"":[""Towing Service_1460"",""Tk Tanker Cleaning_1459"",""Truck Repairs_1467"",""Speciality Repairs_1457""],""Environmental Rltd"":[""Portable Toilets_1865"",""Septic Tank Cleaning_1870"",""Septic Tank Service_1871""]}",500000.00
326851,,500000.00,1800000.00,"[""Florida:Broward County"",""Florida:Palm Beach County""]","{""Lawn\/Landscaping"":[""Lawn Biz Residential_2019"",""Tree Service_2024"",""Lawn Spraying_2022"",""Lawn Biz Commercial_2017"",""Lawn Biz Landscaping_2018"",""Irrigation\/Sprinkler_2013"",""Fertilization_2012""]}",200000.00
588382,,10000000.00,10000000.00,"[""""]","{"""":[""""]}",10000.00
588361,,1000000.00,4000000.00,"[""North Carolina""]","{"""":[""""]}",150000.00
587683,,300000.00,1500000.00,"[""North Carolina:Union County""]","{"""":[""""]}",150000.00
588376,,1000000.00,5000000.00,"[""Florida:Okaloosa County"",""Florida:Polk County""]","{"""":[""""]}",50000.00
564657,,500000.00,3000000.00,"[""""]","{"""":[""""]}",350000.00
588426,,200000.00,400000.00,"[""Texas:Fort Bend County""]","{""Food Business Retail"":[""Food Retail Bakery_1931""]}",300000.00
588304,,10000000.00,10000000.00,"[""""]","{""Personnel Services"":[""Temporary Help_2334""]}",100000.00
588391,,10000000.00,10000000.00,"[""""]","{""Distribution"":[""Dist-Bev Alcoholic_1713""]}",900000.00
337459,,30000.00,100000.00,"[""""]","{"""":[""""]}",60000.00
588442,,300000.00,2800000.00,"[""Florida"",""New York""]","{""Transportation"":[""Freight Company_2646"",""Freight Forwarding_2647"",""Truck (Hauling) Broker_2659"",""Equip Delivery_2645""]}",65000.00
588501,,500000.00,5000000.00,"[""Florida:Duval County"",""Florida:St. Johns County""]","{"""":[""""]}",300000.00
588362,,100000.00,700000.00,"[""Florida:Orange County"",""Florida:Seminole County""]","{""Signs"":[""Sign Companies_2564""],""Printing\/Typesetting"":[""Promotional Products_6262"",""Printing Business_2362"",""Laminating Services_2359"",""Graphics\/Layout_2358"",""Color Copying_2356"",""Bindrey_2355""]}",50000.00
384204,,10000000.00,15000000.00,"[""""]","{"""":[""""]}",1000000.00
588255,,1000000.00,5000000.00,"[""Texas:Travis County"",""Texas:Burnet County"",""Texas:Lampasas County"",""Texas:Williamson County County"",""Texas:Milam County"",""Texas:Llano County"",""Texas:Bell County"",""Texas:Bastrop County"",""Texas:Lee County""]","{"""":[""""]}",500000.00
507687,,5000.00,50000.00,"[""Florida""]","{""Food Business Retail"":[""""]}",60000.00
588534,,5000000.00,10000000.00,"[""Alabama:Jefferson County""]","{"""":[""""]}",1.00
588348,,450000.00,500000.00,"[""Florida""]","{""Gas Station"":[""Gas Sta\/Truck Stop_1956"",""Gas Station\/C-Store_1957"",""Gas Station\/Repairs_1958""],""Cleaning\/Clothing"":[""Commercial Laundry_1564"",""Coin Laundry_1563"",""Dry Cleaners_1565""]}",50000.00
444885,,100000.00,250000.00,"[""""]","{""Internet Related"":[""""]}",20.00
588567,,200000.00,2000000.00,"[""""]","{""Transportation"":[""""]}",500000.00
588575,,1000000.00,50000000.00,"[""Texas:Dallas County""]","{"""":[""""]}",1000000.00
573686,,6000000.00,6000000.00,"[""Michigan:Oakland County"",""Michigan:Macomb County"",""Michigan:Wayne County"",""Michigan:Lapeer County"",""Michigan:Genesee County""]","{"""":[""""]}",100000.00
588586,,2000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{"""":[""""]}",500000.00
588599,,250000.00,500000.00,"[""""]","{"""":[""""]}",175000.00
574084,,400000.00,1500000.00,"[""Illinois:Cook County"",""Illinois:Lake County"",""Illinois:McHenry County"",""Illinois:Will County"",""Illinois:Kane County"",""Illinois:DuPage County""]","{"""":[""""]}",90000.00
588662,,180000.00,180000.00,"[""Florida:Hillsborough County"",""Florida:Manatee County"",""Florida:Sarasota County""]","{"""":[""""]}",30000.00
588635,,3000000.00,10000000.00,"[""""]","{"""":[""""]}",1200000.00
588693,,1000000.00,20000000.00,"[""Texas:Travis County"",""Texas:Bastrop County"",""Texas:Hays County"",""Texas:Lee County"",""Texas:Williamson County County"",""Texas:Blanco County"",""Texas:Burnet County""]","{"""":[""""]}",20000.00
588605,,100000.00,1000000.00,"[""""]","{"""":[""""]}",300000.00
588716,,500000.00,500000.00,"[""Texas:Collin County"",""Texas:Dallas County""]","{"""":[""""]}",100000.00
588717,,100000.00,200000.00,"[""Florida:Orange County""]","{"""":[""""]}",60000.00
577243,,150000.00,1200000.00,"[""Colorado:Adams County"",""Colorado:Arapahoe County"",""Colorado:Denver County"",""Colorado:Jefferson County""]","{""Animals\/Pets"":[""Pet Supplies_1405""],""Convenience Stores"":[""Small Grocery Store_1686""],""Delivery"":[""Delivery Food_1698""],""Food Business Retail"":[""Food Retail Donuts_1932""],""Gas Station"":[""Gas Station\/C-Store_1957""],""Liquor Related Biz"":[""Liquor Package Store_2034""],""Transportation"":[""Group Transportation_2650""]}",220000.00
588694,,2000.00,1000000.00,"[""""]","{"""":[""""]}",500000.00
588744,,1000000.00,1000000.00,"[""New York:New York County""]","{""Pack\/Ship\/Postal"":[""""]}",10000.00
588368,,100000.00,250000.00,"[""Florida:Osceola County"",""Florida:Orange County"",""Florida:Polk County"",""Florida:Lake County""]","{""Sales & Marketing"":[""""],""Advertising"":[""Advertising Agency_1370"",""Art & Graphic Design_1373"",""Advertising\/Promotion_1372"",""Print Media_1376""],""Consulting Business"":[""Consulting Business Development_6245""],""Printing\/Typesetting"":[""Graphics\/Layout_2358"",""Printing Broker_2361""],""Video Related Biz"":[""Video Production_2678""],""Restaurants"":[""American Restaurant_2449"",""Brew\/Pub_2455"",""Diner_2464"",""Family Style_2467"",""Steak Restaurant_2487"",""Specialty Restaurant_2486"",""Seafood Restaurant_2485"",""Gourmet Dining_2474""]}",100000.00
452674,,120000.00,1200000.00,"[""Virginia:Chesapeake County"",""Virginia:Virginia Beach County"",""Virginia:Richmond County"",""Virginia:Suffolk County"",""Virginia:Norfolk County"",""Virginia:Newport News County"",""Virginia:Hampton County"",""Virginia:Henrico County"",""Virginia:Petersburg County"",""Virginia:Portsmouth County"",""Virginia""]","{""Transportation"":[""""],""Water Related"":[""""],""Engineering"":[""""],""Cleaning"":[""""],""Construction"":[""""],""Environmental Rltd"":[""""],""Lawn\/Landscaping"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""Personnel Services"":[""""]}",200000.00
447538,,500000.00,1250000.00,"[""""]","{"""":[""""]}",100000.00
588758,,100000.00,1000000.00,"[""Maryland"",""Virginia"",""District of Columbia"",""Delaware"",""North Carolina:Wake County""]","{"""":[""""]}",40000.00
588763,,400.00,500.00,"[""Florida  ""]","{""Sch\u00f6nheits- \/ K\u00f6rperpflege"":["" Friseursalon_1483    "","" Friseursalon \/ Day Spa_2719    ""]}",180.00
274605,,3000000.00,20000000.00,"[""""]","{"""":[""""]}",300000.00
588457,,50000.00,200000.00,"[""Texas:Dallas County""]","{""Convenience Stores"":[""C-Store Only_1685""]}",12000.00
588788,,1000000.00,20000000.00,"[""""]","{"""":[""""]}",2000000.00
588796,,200000.00,200000.00,"[""Florida:Miami-Dade County"",""Florida:Broward County"",""Florida:Orange County"",""Florida""]","{"""":[""""]}",10000.00
551365,,3000000.00,5000000.00,"[""""]","{""Transportation"":[""""]}",500000.00
588829,,250000.00,500000.00,"[""Texas""]","{"""":[""""]}",50000.00
588858,,10000000.00,50000000.00,"[""""]","{"""":[""""]}",10000.00
588841,,1000000.00,3000000.00,"[""Georgia:Fulton County"",""Georgia:Fannin County"",""Georgia:Gilmer County"",""Georgia:Pickens County"",""Georgia:Forsyth County"",""Georgia:Cherokee County""]","{""Manufacturing"":[""Mfg-Metal Products_2111"",""""]}",200000.00
588892,,75000.00,500000.00,"[""North Carolina:Wake County""]","{""Liquor Related Biz"":[""Beer\/Wine Bar_2028"",""Bottle Club_2029"",""Micro Brewer Distillers_2036""]}",125000.00
588931,,10000000.00,50000000.00,"[""""]","{"""":[""""]}",1000000.00
588918,,1000000.00,1000000.00,"[""""]","{"""":[""""]}",50000.00
588933,,35000.00,200000.00,"[""Virginia"",""Kansas:Wichita County""]","{""Restaurants"":[""""],""Convenience Stores"":[""""],""Cleaning"":[""""],""Gas Station"":[""""]}",25000.00
588962,,2500000.00,3000000.00,"[""Texas:Harris County"",""Florida:Pinellas County"",""Florida:Manatee County"",""Florida:Santa Rosa County"",""Florida:Hillsborough County""]","{"""":[""""]}",150000.00
588979,,40000.00,200000.00,"[""""]","{"""":[""""]}",5000.00
587846,,5000000.00,20000000.00,"[""Tennessee"",""South Carolina"",""Alabama"",""Arkansas"",""Kentucky"",""North Carolina"",""South Carolina"",""Louisiana"",""Florida"",""Georgia"",""Mississippi""]","{"""":[""""]}",900000.00
589008,,75000.00,1250000.00,"[""North Carolina:Mecklenburg County"",""North Carolina:Union County"",""South Carolina:York County"",""South Carolina:Lancaster County""]","{"""":[""""]}",200000.00
589044,,300000.00,5000000.00,"[""""]","{"""":[""""]}",700000.00
588988,,10000.00,100000.00,"[""""]","{"""":[""""]}",1.00
588909,,150000.00,2000000.00,"[""North Carolina:Mecklenburg County""]","{"""":[""""]}",300000.00
588965,,70000.00,200000.00,"[""Virginia:Culpeper County"",""Virginia:Alexandria County"",""Virginia:Arlington County"",""Virginia:Fredericksburg County"",""Virginia:Henrico County"",""Virginia:King George County"",""Virginia:Manassas County"",""Virginia:Richmond County"",""Virginia:Richmond County"",""Virginia:Stafford County"",""Virginia:Spotsylvania County""]","{""Restaurants"":[""Fast Casual_2468"",""Mexican Restaurant_2477"",""Latin Restaurant_2476""],""Gas Station"":[""Gas Station\/C-Store_1957""]}",30000.00
584558,,70000.00,200000.00,"[""Texas""]","{"""":[""""]}",20000.00
544037,,250000.00,1000000.00,"[""North Carolina"",""North Carolina:Cumberland County"",""North Carolina:Durham County"",""North Carolina:Guilford County"",""North Carolina:Hoke County"",""North Carolina:Lee County"",""North Carolina:Mecklenburg County"",""North Carolina:Moore County"",""North Carolina:Montgomery County""]","{"""":[""""]}",25000.00
589067,,100000.00,500000.00,"[""""]","{"""":[""""]}",300000.00
589081,,20000000.00,20000000.00,"[""""]","{""Security Related"":[""Security Systems_2560""],""Construction"":[""Contractor Electric_1612""]}",250000.00
589150,,400000.00,1000000.00,"[""Arizona:Maricopa County""]","{""Building Materials"":[""""],""Business Services"":[""""],""Cleaning"":[""""],""Distribution"":[""""],""Equipment S & S"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""Metal Related"":[""""]}",100000.00
589133,,300000.00,2000000.00,"[""""]","{"""":[""""]}",200000.00
589173,,5000000.00,5000000.00,"[""Georgia"",""South Carolina"",""Florida"",""Tennessee"",""North Carolina""]","{""Automotive"":[""""],""Dental Related"":[""""],""Firearms"":[""""],""Gas Station"":[""""],""Liquor Related Biz"":[""""],""Medical Related Biz"":[""""],""Recreation"":[""""],""Rental Business"":[""""]}",50000.00
589180,,5000000.00,5000000.00,"[""""]","{"""":[""""]}",5000000.00
567457,,500000.00,1000000.00,"[""Texas:Harris County""]","{"""":[""""]}",150000.00
588793,,90000.00,1000000.00,"[""Florida""]","{"""":[""""]}",80000.00
589208,,4000000.00,15000000.00,"[""Florida"",""New Jersey"",""New York"",""Pennsylvania""]","{"""":[""""]}",200000.00
482170,,100000.00,200000.00,"[""""]","{""Food Business Retail"":[""Specialty Bakery_1941"",""Italian Deli\/Grocery_1939"",""Food Retail Bakery_1931"",""Deli\/Catering_1929""]}",50.00
569467,,100000000.00,100000000.00,"[""Florida""]","{""Business Services"":[""""],""Medical Related Biz"":[""""]}",100000.00
589245,,300000.00,1000000.00,"[""Florida:Pinellas County""]","{"""":[""""]}",120000.00
588360,,300000.00,300000.00,"[""""]","{"""":[""""]}",1000.00
589073,,600000.00,2000000.00,"[""Colorado:Denver County""]","{"""":[""""]}",250000.00
589274,,3000000.00,3000000.00,"[""Colorado"",""Wisconsin""]","{""Advertising"":[""""],""Appliances"":[""""],""Audio"":[""""],""Aviation"":[""""],""Awards\/Prizes"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Cleaning"":[""""],""Communications"":[""""],""Construction"":[""""],""Consulting Business"":[""""],""Distribution"":[""""],""Educational\/School"":[""""],""Equipment S & S"":[""""],""Financial Related"":[""""],""Fitness"":[""""],""Flooring"":[""""],""Glass"":[""""],""Import\/Export"":[""""],""Insurance"":[""""],""Lawn\/Landscaping"":[""""],""Liquor Related Biz"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""Miscellaneous\/Other"":[""""],""Moving"":[""""],""New Franchises"":[""""],""Newspaper\/Magazines"":[""""],""Pack\/Ship\/Postal"":[""""],""Pest Control"":[""""],""Printing\/Typesetting"":[""""],""Real Estate Related"":[""""],""Sales & Marketing"":[""""],""Signs"":[""""],""Sports Related Biz"":[""""],""Start Up Businesses"":[""""],""Transportation"":[""""],""Wholesale"":[""""]}",75000.00
589286,,100000.00,500000.00,"[""""]","{"""":[""""]}",20000.00
589308,,500000.00,5000000.00,"[""Texas"",""Nevada""]","{"""":[""""]}",250000.00
589332,,500000.00,2800000.00,"[""Florida:Broward County"",""Florida:Miami-Dade County"",""Florida:Palm Beach County""]","{"""":[""""]}",175000.00
589354,,10000.00,75000.00,"[""""]","{"""":[""""]}",20000.00
589359,,600000.00,2200000.00,"[""New Jersey:Gloucester County"",""New Jersey:Salem County"",""New Jersey:Camden County"",""Pennsylvania:Montgomery County"",""Pennsylvania:Delaware County"",""Pennsylvania:Philadelphia County""]","{""Accounting"":[""CPA Practice_1368"",""Tax Practice_1369"",""Bookkeeping_1367""],""Firearms"":[""Gun Shop_1909""],""Manufacturing"":[""""]}",325000.00
589346,,5000000.00,10000000.00,"[""""]","{""Medical Related Biz"":[""Medical Billing Service_2182"",""Health Information Management_2177"",""Medical Software_2197""]}",1.00
589367,,75000.00,700000.00,"[""Colorado:Routt County"",""Colorado:Summit County""]","{"""":[""""]}",50000.00
589377,,350000.00,1500000.00,"[""Texas:Harris County""]","{"""":[""""]}",150000.00
589356,,1000000.00,5000000.00,"[""Florida:St. Johns County""]","{"""":[""""]}",300000.00
239904,,250000.00,3000000.00,"[""Massachusetts:Middlesex County"",""Massachusetts:Essex County"",""Massachusetts:Suffolk County""]","{""Automotive"":[""""]}",50000.00
568701,,20000000.00,20000000.00,"[""Florida:Indian River County""]","{"""":[""""]}",10000.00
589456,,300000.00,500000.00,"[""Florida:Broward County""]","{"""":[""""]}",100000.00
589472,,2000000.00,5000000.00,"[""Texas:Harris County"",""Texas:McLennan County"",""Texas:Travis County"",""Texas:Fort Bend County""]","{"""":[""""]}",100000.00
